 2007-11-22 12:00:00 1.204805
 2007-11-23 12:00:00 5.143035
 2007-11-24 12:00:00 3.864109
 2007-11-25 12:00:00 7.337533
 2007-11-26 12:00:00 2.324601
 2007-11-27 12:00:00 0.5543793
 2007-11-28 12:00:00 0.09794732
 2007-11-29 12:00:00 2.127787
 2007-11-30 12:00:00 3.959076
 2007-12-01 12:00:00 4.583964
 2007-12-02 12:00:00 12.43318
 2007-12-03 12:00:00 5.663756
 2007-12-04 12:00:00 2.923066
 2007-12-05 12:00:00 1.216266
 2007-12-06 12:00:00 7.28045
 2007-12-07 12:00:00 12.39288
 2007-12-08 12:00:00 5.038207
 2007-12-09 12:00:00 4.366901
 2007-12-10 12:00:00 4.917182
 2007-12-11 12:00:00 4.594321
 2007-12-12 12:00:00 3.392082
 2007-12-13 12:00:00 0.3925233
 2007-12-14 12:00:00 0.6462588
 2007-12-15 12:00:00 0.2518704
 2007-12-16 12:00:00 0.1347304
 2007-12-17 12:00:00 0.07688113
 2007-12-18 12:00:00 0.02078777
 2007-12-19 12:00:00 0.05372367
 2007-12-20 12:00:00 0.01884816
 2007-12-21 12:00:00 0.004000468
 2007-12-22 12:00:00 0.009316272
 2007-12-23 12:00:00 0.4238558
 2007-12-24 12:00:00 0.101116
 2007-12-25 12:00:00 0.1135082
 2007-12-26 12:00:00 0.2608576
 2007-12-27 12:00:00 0.08820993
 2007-12-28 12:00:00 0.01237526
 2007-12-29 12:00:00 0.86884
 2007-12-30 12:00:00 1.593133
 2007-12-31 12:00:00 0.9998743
 2008-01-01 12:00:00 0.4315236
 2008-01-02 12:00:00 0.1669075
 2008-01-03 12:00:00 0.3225156
 2008-01-04 12:00:00 0.8242604
 2008-01-05 12:00:00 6.923854
 2008-01-06 12:00:00 5.011268
 2008-01-07 12:00:00 7.470114
 2008-01-08 12:00:00 0.1036115
 2008-01-09 12:00:00 3.164977
 2008-01-10 12:00:00 0.3709328
 2008-01-11 12:00:00 2.033459
 2008-01-12 12:00:00 6.764904
 2008-01-13 12:00:00 0.1628507
 2008-01-14 12:00:00 0.3610049
 2008-01-15 12:00:00 3.166903
 2008-01-16 12:00:00 4.030155
 2008-01-17 12:00:00 3.553724
 2008-01-18 12:00:00 4.520124
 2008-01-19 12:00:00 9.435392
 2008-01-20 12:00:00 5.313114
 2008-01-21 12:00:00 8.405142
 2008-01-22 12:00:00 7.204971
 2008-01-23 12:00:00 1.05798
 2008-01-24 12:00:00 1.409328
 2008-01-25 12:00:00 0.4607042
 2008-01-26 12:00:00 1.141288
 2008-01-27 12:00:00 5.435056
 2008-01-28 12:00:00 1.056778
 2008-01-29 12:00:00 0.1118678
 2008-01-30 12:00:00 1.851902
 2008-01-31 12:00:00 1.947998
 2008-02-01 12:00:00 5.408181
 2008-02-02 12:00:00 3.301152
 2008-02-03 12:00:00 0.002446114
 2008-02-04 12:00:00 2.183041
 2008-02-05 12:00:00 1.8702
 2008-02-06 12:00:00 5.075428
 2008-02-07 12:00:00 0.7659218
 2008-02-08 12:00:00 0.06329411
 2008-02-09 12:00:00 0.003307343
 2008-02-10 12:00:00 5.686474e-05
 2008-02-11 12:00:00 0.006934679
 2008-02-12 12:00:00 0.08463103
 2008-02-13 12:00:00 0.03534287
 2008-02-14 12:00:00 0.257966
 2008-02-15 12:00:00 0.1229225
 2008-02-16 12:00:00 0.008879108
 2008-02-17 12:00:00 0.002744934
 2008-02-18 12:00:00 0.4052935
 2008-02-19 12:00:00 0.2244609
 2008-02-20 12:00:00 1.884351
 2008-02-21 12:00:00 3.926127
 2008-02-22 12:00:00 1.008253
 2008-02-23 12:00:00 0.2472098
 2008-02-24 12:00:00 0.3476778
 2008-02-25 12:00:00 1.624728
 2008-02-26 12:00:00 5.689585
 2008-02-27 12:00:00 1.362232
 2008-02-28 12:00:00 0.7857955
 2008-02-29 12:00:00 10.56945
 2008-03-01 12:00:00 21.11845
 2008-03-02 12:00:00 4.579368
 2008-03-03 12:00:00 5.594307
 2008-03-04 12:00:00 2.704664
 2008-03-05 12:00:00 1.031998
 2008-03-06 12:00:00 3.81466
 2008-03-07 12:00:00 2.111048
 2008-03-08 12:00:00 0.9975657
 2008-03-09 12:00:00 1.266973
 2008-03-10 12:00:00 2.082228
 2008-03-11 12:00:00 4.807298
 2008-03-12 12:00:00 11.23811
 2008-03-13 12:00:00 1.490656
 2008-03-14 12:00:00 8.234657
 2008-03-15 12:00:00 0.3254976
 2008-03-16 12:00:00 6.87791
 2008-03-17 12:00:00 3.233634
 2008-03-18 12:00:00 0.7161667
 2008-03-19 12:00:00 1.070431
 2008-03-20 12:00:00 10.61868
 2008-03-21 12:00:00 16.85851
 2008-03-22 12:00:00 2.897094
 2008-03-23 12:00:00 1.960891
 2008-03-24 12:00:00 1.605701
 2008-03-25 12:00:00 2.517818
 2008-03-26 12:00:00 1.480647
 2008-03-27 12:00:00 1.507313
 2008-03-28 12:00:00 1.346418
 2008-03-29 12:00:00 1.712905
 2008-03-30 12:00:00 1.675325
 2008-03-31 12:00:00 0.7636071
 2008-04-01 12:00:00 1.692703
 2008-04-02 12:00:00 4.25136
 2008-04-03 12:00:00 3.21073
 2008-04-04 12:00:00 1.036127
 2008-04-05 12:00:00 4.776767
 2008-04-06 12:00:00 3.367437
 2008-04-07 12:00:00 8.051651
 2008-04-08 12:00:00 3.216177
 2008-04-09 12:00:00 5.118387
 2008-04-10 12:00:00 3.092766
 2008-04-11 12:00:00 9.126301
 2008-04-12 12:00:00 3.982686
 2008-04-13 12:00:00 1.603615
 2008-04-14 12:00:00 4.737202
 2008-04-15 12:00:00 4.483232
 2008-04-16 12:00:00 2.229171
 2008-04-17 12:00:00 1.805272
 2008-04-18 12:00:00 0.6293542
 2008-04-19 12:00:00 3.544225
 2008-04-20 12:00:00 0.2268215
 2008-04-21 12:00:00 8.247543
 2008-04-22 12:00:00 8.760584
 2008-04-23 12:00:00 1.291072
 2008-04-24 12:00:00 1.549065
 2008-04-25 12:00:00 2.835297
 2008-04-26 12:00:00 0.1346109
 2008-04-27 12:00:00 0.003464864
 2008-04-28 12:00:00 6.333406
 2008-04-29 12:00:00 7.249903
 2008-04-30 12:00:00 2.694981
 2008-05-01 12:00:00 2.10845
 2008-05-02 12:00:00 0.9317534
 2008-05-03 12:00:00 0.005050024
 2008-05-04 12:00:00 0.004289886
 2008-05-05 12:00:00 0.5478835
 2008-05-06 12:00:00 0.1508256
 2008-05-07 12:00:00 0.0002099686
 2008-05-08 12:00:00 2.295413e-09
 2008-05-09 12:00:00 2.269033e-09
 2008-05-10 12:00:00 1.416405e-06
 2008-05-11 12:00:00 0.1165693
 2008-05-12 12:00:00 0.03423984
 2008-05-13 12:00:00 0.1896725
 2008-05-14 12:00:00 0.508468
 2008-05-15 12:00:00 2.534247
 2008-05-16 12:00:00 2.192891
 2008-05-17 12:00:00 7.442636
 2008-05-18 12:00:00 11.41149
 2008-05-19 12:00:00 3.257494
 2008-05-20 12:00:00 2.809781
 2008-05-21 12:00:00 1.792138
 2008-05-22 12:00:00 2.672044
 2008-05-23 12:00:00 1.863395
 2008-05-24 12:00:00 1.300626
 2008-05-25 12:00:00 2.240739
 2008-05-26 12:00:00 4.374021
 2008-05-27 12:00:00 1.179342
 2008-05-28 12:00:00 0.6527109
 2008-05-29 12:00:00 2.524238
 2008-05-30 12:00:00 3.58159
 2008-05-31 12:00:00 0.987295
 2008-06-01 12:00:00 0.7844262
 2008-06-02 12:00:00 2.667954
 2008-06-03 12:00:00 3.628704
 2008-06-04 12:00:00 7.056618
 2008-06-05 12:00:00 5.115742
 2008-06-06 12:00:00 3.854568
 2008-06-07 12:00:00 5.830953
 2008-06-08 12:00:00 0.7222762
 2008-06-09 12:00:00 0.2570682
 2008-06-10 12:00:00 0.3914595
 2008-06-11 12:00:00 2.291667
 2008-06-12 12:00:00 4.384033
 2008-06-13 12:00:00 5.421963
 2008-06-14 12:00:00 0.429266
 2008-06-15 12:00:00 2.811981
 2008-06-16 12:00:00 2.979283
 2008-06-17 12:00:00 2.598695
 2008-06-18 12:00:00 0.3879468
 2008-06-19 12:00:00 0.6933257
 2008-06-20 12:00:00 0.5069965
 2008-06-21 12:00:00 0.7516088
 2008-06-22 12:00:00 1.955949
 2008-06-23 12:00:00 0.9984336
 2008-06-24 12:00:00 0.6987935
 2008-06-25 12:00:00 4.244316
 2008-06-26 12:00:00 0.4619477
 2008-06-27 12:00:00 1.256928
 2008-06-28 12:00:00 1.174137
 2008-06-29 12:00:00 0.487945
 2008-06-30 12:00:00 2.43964
 2008-07-01 12:00:00 0.02524244
 2008-07-02 12:00:00 0.3905812
 2008-07-03 12:00:00 13.04445
 2008-07-04 12:00:00 5.421573
 2008-07-05 12:00:00 0.100133
 2008-07-06 12:00:00 6.077249
 2008-07-07 12:00:00 4.310874
 2008-07-08 12:00:00 2.220331
 2008-07-09 12:00:00 1.65764
 2008-07-10 12:00:00 3.281874
 2008-07-11 12:00:00 5.317607
 2008-07-12 12:00:00 5.040265
 2008-07-13 12:00:00 9.797539
 2008-07-14 12:00:00 6.44694
 2008-07-15 12:00:00 0.01949103
 2008-07-16 12:00:00 1.876816
 2008-07-17 12:00:00 5.498101
 2008-07-18 12:00:00 2.867079
 2008-07-19 12:00:00 2.473158
 2008-07-20 12:00:00 3.502072
 2008-07-21 12:00:00 4.575717
 2008-07-22 12:00:00 2.311775
 2008-07-23 12:00:00 1.634669
 2008-07-24 12:00:00 0.3176678
 2008-07-25 12:00:00 0.4003262
 2008-07-26 12:00:00 2.330735
 2008-07-27 12:00:00 1.045756
 2008-07-28 12:00:00 0.2856824
 2008-07-29 12:00:00 2.361214
 2008-07-30 12:00:00 1.062033
 2008-07-31 12:00:00 0.692701
 2008-08-01 12:00:00 6.644836
 2008-08-02 12:00:00 1.962726
 2008-08-03 12:00:00 5.120607
 2008-08-04 12:00:00 8.055313
 2008-08-05 12:00:00 1.015461
 2008-08-06 12:00:00 0.2076919
 2008-08-07 12:00:00 5.634096
 2008-08-08 12:00:00 5.969481
 2008-08-09 12:00:00 1.323363
 2008-08-10 12:00:00 1.929188
 2008-08-11 12:00:00 5.239552
 2008-08-12 12:00:00 15.88386
 2008-08-13 12:00:00 1.040214
 2008-08-14 12:00:00 2.516495
 2008-08-15 12:00:00 23.65728
 2008-08-16 12:00:00 12.9376
 2008-08-17 12:00:00 1.451934
 2008-08-18 12:00:00 0.5494652
 2008-08-19 12:00:00 4.625521
 2008-08-20 12:00:00 1.180667
 2008-08-21 12:00:00 0.2917511
 2008-08-22 12:00:00 9.906726
 2008-08-23 12:00:00 11.4629
 2008-08-24 12:00:00 1.308905
 2008-08-25 12:00:00 0.219036
 2008-08-26 12:00:00 0.01226268
 2008-08-27 12:00:00 0.03714257
 2008-08-28 12:00:00 0.1060695
 2008-08-29 12:00:00 0.01986066
 2008-08-30 12:00:00 7.621104e-08
 2008-08-31 12:00:00 0.007314124
 2008-09-01 12:00:00 3.847496
 2008-09-02 12:00:00 1.978892
 2008-09-03 12:00:00 11.58728
 2008-09-04 12:00:00 2.814914
 2008-09-05 12:00:00 5.131586
 2008-09-06 12:00:00 8.795177
 2008-09-07 12:00:00 5.895925
 2008-09-08 12:00:00 0.05391327
 2008-09-09 12:00:00 0.0286644
 2008-09-10 12:00:00 0.2308117
 2008-09-11 12:00:00 0.621339
 2008-09-12 12:00:00 8.568394
 2008-09-13 12:00:00 9.789208
 2008-09-14 12:00:00 4.803459
 2008-09-15 12:00:00 6.756858
 2008-09-16 12:00:00 1.78671
 2008-09-17 12:00:00 0.3925314
 2008-09-18 12:00:00 0.04009746
 2008-09-19 12:00:00 0.06713508
 2008-09-20 12:00:00 0.240572
 2008-09-21 12:00:00 0.8321081
 2008-09-22 12:00:00 4.140094
 2008-09-23 12:00:00 3.553974
 2008-09-24 12:00:00 0.9153585
 2008-09-25 12:00:00 1.867589
 2008-09-26 12:00:00 0.418027
 2008-09-27 12:00:00 0.07128539
 2008-09-28 12:00:00 0.1568225
 2008-09-29 12:00:00 0.6371841
 2008-09-30 12:00:00 8.864705
 2008-10-01 12:00:00 9.538168
 2008-10-02 12:00:00 3.576612
 2008-10-03 12:00:00 9.796642
 2008-10-04 12:00:00 2.745258
 2008-10-05 12:00:00 10.69813
 2008-10-06 12:00:00 2.343549
 2008-10-07 12:00:00 0.5467536
 2008-10-08 12:00:00 0.5313656
 2008-10-09 12:00:00 0.4672726
 2008-10-10 12:00:00 0.01710577
 2008-10-11 12:00:00 4.433846e-07
 2008-10-12 12:00:00 2.397208e-06
 2008-10-13 12:00:00 0.02254093
 2008-10-14 12:00:00 0.1959222
 2008-10-15 12:00:00 2.184188
 2008-10-16 12:00:00 12.90192
 2008-10-17 12:00:00 0.5916194
 2008-10-18 12:00:00 0.4963445
 2008-10-19 12:00:00 0.03998657
 2008-10-20 12:00:00 0.06100345
 2008-10-21 12:00:00 3.392863
 2008-10-22 12:00:00 5.809939
 2008-10-23 12:00:00 0.2803316
 2008-10-24 12:00:00 0.5683701
 2008-10-25 12:00:00 0.02696844
 2008-10-26 12:00:00 3.862208
 2008-10-27 12:00:00 9.38699
 2008-10-28 12:00:00 5.760556
 2008-10-29 12:00:00 12.37599
 2008-10-30 12:00:00 15.95519
 2008-10-31 12:00:00 1.095395
 2008-11-01 12:00:00 1.639794
 2008-11-02 12:00:00 0.1193159
 2008-11-03 12:00:00 0.1855616
 2008-11-04 12:00:00 0.2442316
 2008-11-05 12:00:00 0.199415
 2008-11-06 12:00:00 0.1335081
 2008-11-07 12:00:00 0.6860863
 2008-11-08 12:00:00 2.23265
 2008-11-09 12:00:00 2.200119
 2008-11-10 12:00:00 3.091215
 2008-11-11 12:00:00 3.900151
 2008-11-12 12:00:00 2.431971
 2008-11-13 12:00:00 3.026651
 2008-11-14 12:00:00 1.197008
 2008-11-15 12:00:00 0.03663745
 2008-11-16 12:00:00 3.375392
 2008-11-17 12:00:00 0.9774126
 2008-11-18 12:00:00 3.26535
 2008-11-19 12:00:00 1.702148
 2008-11-20 12:00:00 4.542075
 2008-11-21 12:00:00 18.05686
 2008-11-22 12:00:00 3.155973
 2008-11-23 12:00:00 3.435618
 2008-11-24 12:00:00 2.145265
 2008-11-25 12:00:00 0.2897556
 2008-11-26 12:00:00 0.8536295
 2008-11-27 12:00:00 1.472473
 2008-11-28 12:00:00 0.5438317
 2008-11-29 12:00:00 1.123069
 2008-11-30 12:00:00 1.122567
 2008-12-01 12:00:00 6.036306
 2008-12-02 12:00:00 2.651579
 2008-12-03 12:00:00 4.26171
 2008-12-04 12:00:00 3.921811
 2008-12-05 12:00:00 3.127123
 2008-12-06 12:00:00 3.679319
 2008-12-07 12:00:00 1.399557
 2008-12-08 12:00:00 0.5810443
 2008-12-09 12:00:00 2.136332
 2008-12-10 12:00:00 2.308463
 2008-12-11 12:00:00 4.508159
 2008-12-12 12:00:00 3.076156
 2008-12-13 12:00:00 0.1147138
 2008-12-14 12:00:00 0.02993037
 2008-12-15 12:00:00 0.0861767
 2008-12-16 12:00:00 0.1961995
 2008-12-17 12:00:00 3.53131
 2008-12-18 12:00:00 3.106307
 2008-12-19 12:00:00 5.665907
 2008-12-20 12:00:00 9.365546
 2008-12-21 12:00:00 4.050979
 2008-12-22 12:00:00 1.502599
 2008-12-23 12:00:00 0.2950663
 2008-12-24 12:00:00 1.643758
 2008-12-25 12:00:00 0.6815383
 2008-12-26 12:00:00 0.07318434
 2008-12-27 12:00:00 0.08880515
 2008-12-28 12:00:00 0.3026742
 2008-12-29 12:00:00 0.01019754
 2008-12-30 12:00:00 0.1619373
 2008-12-31 12:00:00 2.149249
 2009-01-01 12:00:00 0.9668718
 2009-01-02 12:00:00 0.4571764
 2009-01-03 12:00:00 0.5165178
 2009-01-04 12:00:00 4.049242
 2009-01-05 12:00:00 1.702699
 2009-01-06 12:00:00 0.26813
 2009-01-07 12:00:00 0.4534704
 2009-01-08 12:00:00 0.08148263
 2009-01-09 12:00:00 0.06858313
 2009-01-10 12:00:00 0.02640893
 2009-01-11 12:00:00 0.001123397
 2009-01-12 12:00:00 1.319681
 2009-01-13 12:00:00 1.05173
 2009-01-14 12:00:00 1.726322
 2009-01-15 12:00:00 0.3374505
 2009-01-16 12:00:00 0.0211829
 2009-01-17 12:00:00 1.169735
 2009-01-18 12:00:00 6.012706
 2009-01-19 12:00:00 3.669869
 2009-01-20 12:00:00 5.191845
 2009-01-21 12:00:00 1.199412
 2009-01-22 12:00:00 1.805954
 2009-01-23 12:00:00 14.25283
 2009-01-24 12:00:00 1.061327
 2009-01-25 12:00:00 0.1473828
 2009-01-26 12:00:00 0.05742002
 2009-01-27 12:00:00 1.423281
 2009-01-28 12:00:00 1.552634
 2009-01-29 12:00:00 0.3319444
 2009-01-30 12:00:00 0.149844
 2009-01-31 12:00:00 0.2443098
 2009-02-01 12:00:00 0.3391181
 2009-02-02 12:00:00 0.1271586
 2009-02-03 12:00:00 0.4699573
 2009-02-04 12:00:00 0.6841542
 2009-02-05 12:00:00 0.9119502
 2009-02-06 12:00:00 0.9221202
 2009-02-07 12:00:00 4.648454
 2009-02-08 12:00:00 2.939505
 2009-02-09 12:00:00 4.487467
 2009-02-10 12:00:00 12.01132
 2009-02-11 12:00:00 3.212942
 2009-02-12 12:00:00 1.750731
 2009-02-13 12:00:00 1.90584
 2009-02-14 12:00:00 1.087622
 2009-02-15 12:00:00 2.026736
 2009-02-16 12:00:00 5.525203
 2009-02-17 12:00:00 9.15539
 2009-02-18 12:00:00 0.3420493
 2009-02-19 12:00:00 1.459567
 2009-02-20 12:00:00 3.536655
 2009-02-21 12:00:00 3.155243
 2009-02-22 12:00:00 6.098866
 2009-02-23 12:00:00 4.52244
 2009-02-24 12:00:00 1.975585
 2009-02-25 12:00:00 1.495928
 2009-02-26 12:00:00 4.408303
 2009-02-27 12:00:00 4.542166
 2009-02-28 12:00:00 1.527767
 2009-03-01 12:00:00 1.111277
 2009-03-02 12:00:00 2.582727
 2009-03-03 12:00:00 0.8289799
 2009-03-04 12:00:00 1.044691
 2009-03-05 12:00:00 6.800241
 2009-03-06 12:00:00 8.461357
 2009-03-07 12:00:00 3.191817
 2009-03-08 12:00:00 3.814025
 2009-03-09 12:00:00 2.405215
 2009-03-10 12:00:00 6.361701
 2009-03-11 12:00:00 3.036929
 2009-03-12 12:00:00 8.456206
 2009-03-13 12:00:00 2.549837
 2009-03-14 12:00:00 0.9361956
 2009-03-15 12:00:00 3.595923
 2009-03-16 12:00:00 0.5977563
 2009-03-17 12:00:00 0.3187937
 2009-03-18 12:00:00 0.0345443
 2009-03-19 12:00:00 0.87872
 2009-03-20 12:00:00 0.12229
 2009-03-21 12:00:00 0.03611414
 2009-03-22 12:00:00 0.6261199
 2009-03-23 12:00:00 9.047127
 2009-03-24 12:00:00 4.707238
 2009-03-25 12:00:00 6.421342
 2009-03-26 12:00:00 6.491769
 2009-03-27 12:00:00 3.010928
 2009-03-28 12:00:00 6.186318
 2009-03-29 12:00:00 6.419465
 2009-03-30 12:00:00 1.363604
 2009-03-31 12:00:00 0.02653846
 2009-04-01 12:00:00 0.01073535
 2009-04-02 12:00:00 0.008216401
 2009-04-03 12:00:00 0.002700899
 2009-04-04 12:00:00 0.1791608
 2009-04-05 12:00:00 0.6024208
 2009-04-06 12:00:00 0.1037474
 2009-04-07 12:00:00 0.581402
 2009-04-08 12:00:00 1.017359
 2009-04-09 12:00:00 0.1162849
 2009-04-10 12:00:00 1.794115e-06
 2009-04-11 12:00:00 4.001988e-06
 2009-04-12 12:00:00 9.929008e-08
 2009-04-13 12:00:00 0.02037616
 2009-04-14 12:00:00 0.02375512
 2009-04-15 12:00:00 0.002314821
 2009-04-16 12:00:00 2.662592
 2009-04-17 12:00:00 8.066427
 2009-04-18 12:00:00 2.927616
 2009-04-19 12:00:00 0.1072169
 2009-04-20 12:00:00 0.04900413
 2009-04-21 12:00:00 0.01580897
 2009-04-22 12:00:00 0.5081998
 2009-04-23 12:00:00 1.011441
 2009-04-24 12:00:00 0.1506246
 2009-04-25 12:00:00 0.07573675
 2009-04-26 12:00:00 0.4754052
 2009-04-27 12:00:00 2.426105
 2009-04-28 12:00:00 6.196841
 2009-04-29 12:00:00 5.764016
 2009-04-30 12:00:00 2.461962
 2009-05-01 12:00:00 0.9114581
 2009-05-02 12:00:00 1.257492
 2009-05-03 12:00:00 1.377381
 2009-05-04 12:00:00 2.826938
 2009-05-05 12:00:00 7.300352
 2009-05-06 12:00:00 4.67743
 2009-05-07 12:00:00 0.2429475
 2009-05-08 12:00:00 2.975317
 2009-05-09 12:00:00 2.272843
 2009-05-10 12:00:00 1.820907
 2009-05-11 12:00:00 6.032931
 2009-05-12 12:00:00 3.00116
 2009-05-13 12:00:00 2.216693
 2009-05-14 12:00:00 3.134841
 2009-05-15 12:00:00 6.797989
 2009-05-16 12:00:00 3.888674
 2009-05-17 12:00:00 4.325895
 2009-05-18 12:00:00 2.921651
 2009-05-19 12:00:00 0.7994394
 2009-05-20 12:00:00 0.3426801
 2009-05-21 12:00:00 3.954052
 2009-05-22 12:00:00 3.060408
 2009-05-23 12:00:00 0.01703898
 2009-05-24 12:00:00 0.08690296
 2009-05-25 12:00:00 0.2579704
 2009-05-26 12:00:00 11.33945
 2009-05-27 12:00:00 4.262146
 2009-05-28 12:00:00 2.434262
 2009-05-29 12:00:00 1.422421
 2009-05-30 12:00:00 2.318516
 2009-05-31 12:00:00 0.4242936
 2009-06-01 12:00:00 0.2782645
 2009-06-02 12:00:00 0.3182681
 2009-06-03 12:00:00 0.1302628
 2009-06-04 12:00:00 0.3870289
 2009-06-05 12:00:00 0.7071291
 2009-06-06 12:00:00 10.66226
 2009-06-07 12:00:00 5.590968
 2009-06-08 12:00:00 2.635352
 2009-06-09 12:00:00 5.01367
 2009-06-10 12:00:00 2.159992
 2009-06-11 12:00:00 10.81083
 2009-06-12 12:00:00 2.09892
 2009-06-13 12:00:00 0.07579528
 2009-06-14 12:00:00 1.326236
 2009-06-15 12:00:00 14.51977
 2009-06-16 12:00:00 3.453335
 2009-06-17 12:00:00 0.06025022
 2009-06-18 12:00:00 0.04348226
 2009-06-19 12:00:00 7.111445
 2009-06-20 12:00:00 5.013371
 2009-06-21 12:00:00 3.599709
 2009-06-22 12:00:00 9.379377
 2009-06-23 12:00:00 11.065
 2009-06-24 12:00:00 3.553175
 2009-06-25 12:00:00 2.786
 2009-06-26 12:00:00 1.42127
 2009-06-27 12:00:00 4.357597
 2009-06-28 12:00:00 2.148513
 2009-06-29 12:00:00 0.4259642
 2009-06-30 12:00:00 0.4432914
 2009-07-01 12:00:00 0.6126085
 2009-07-02 12:00:00 1.092853
 2009-07-03 12:00:00 3.376462
 2009-07-04 12:00:00 2.828348
 2009-07-05 12:00:00 1.000662
 2009-07-06 12:00:00 4.253055
 2009-07-07 12:00:00 5.706903
 2009-07-08 12:00:00 3.247195
 2009-07-09 12:00:00 1.533063
 2009-07-10 12:00:00 4.283056
 2009-07-11 12:00:00 1.051902
 2009-07-12 12:00:00 3.185829
 2009-07-13 12:00:00 1.523921
 2009-07-14 12:00:00 6.231853
 2009-07-15 12:00:00 4.367875
 2009-07-16 12:00:00 0.1436986
 2009-07-17 12:00:00 20.06969
 2009-07-18 12:00:00 24.55871
 2009-07-19 12:00:00 2.369274
 2009-07-20 12:00:00 0.3475275
 2009-07-21 12:00:00 1.35588
 2009-07-22 12:00:00 3.801136
 2009-07-23 12:00:00 10.87366
 2009-07-24 12:00:00 6.302201
 2009-07-25 12:00:00 2.365144
 2009-07-26 12:00:00 0.01474781
 2009-07-27 12:00:00 1.996055
 2009-07-28 12:00:00 2.169633
 2009-07-29 12:00:00 0.07672454
 2009-07-30 12:00:00 0.951853
 2009-07-31 12:00:00 0.02746738
 2009-08-01 12:00:00 0.003321456
 2009-08-02 12:00:00 7.110807
 2009-08-03 12:00:00 9.570482
 2009-08-04 12:00:00 4.540056
 2009-08-05 12:00:00 0.0018671
 2009-08-06 12:00:00 2.211569e-07
 2009-08-07 12:00:00 0.07752287
 2009-08-08 12:00:00 3.351456
 2009-08-09 12:00:00 1.799674
 2009-08-10 12:00:00 5.333244
 2009-08-11 12:00:00 1.335188
 2009-08-12 12:00:00 2.189071
 2009-08-13 12:00:00 3.01948
 2009-08-14 12:00:00 0.4703192
 2009-08-15 12:00:00 1.347051
 2009-08-16 12:00:00 0.01342261
 2009-08-17 12:00:00 1.429726
 2009-08-18 12:00:00 0.1440912
 2009-08-19 12:00:00 0.002908617
 2009-08-20 12:00:00 1.021116
 2009-08-21 12:00:00 4.813733
 2009-08-22 12:00:00 2.599819
 2009-08-23 12:00:00 0.002141544
 2009-08-24 12:00:00 3.488933e-05
 2009-08-25 12:00:00 3.915944
 2009-08-26 12:00:00 0.5711266
 2009-08-27 12:00:00 0.03285847
 2009-08-28 12:00:00 0.2875278
 2009-08-29 12:00:00 6.612597
 2009-08-30 12:00:00 0.04219545
 2009-08-31 12:00:00 0.002074001
 2009-09-01 12:00:00 4.456594
 2009-09-02 12:00:00 1.181916
 2009-09-03 12:00:00 3.925783
 2009-09-04 12:00:00 13.58325
 2009-09-05 12:00:00 1.792375
 2009-09-06 12:00:00 0.1883399
 2009-09-07 12:00:00 0.032708
 2009-09-08 12:00:00 3.617893e-10
 2009-09-09 12:00:00 0.07908286
 2009-09-10 12:00:00 0.6815501
 2009-09-11 12:00:00 0.5142557
 2009-09-12 12:00:00 0.1859281
 2009-09-13 12:00:00 2.164898
 2009-09-14 12:00:00 8.293951
 2009-09-15 12:00:00 1.673914
 2009-09-16 12:00:00 1.321477
 2009-09-17 12:00:00 2.461328
 2009-09-18 12:00:00 0.04191766
 2009-09-19 12:00:00 0.2362874
 2009-09-20 12:00:00 0.4944609
 2009-09-21 12:00:00 0.06948896
 2009-09-22 12:00:00 0.01653565
 2009-09-23 12:00:00 0.01107424
 2009-09-24 12:00:00 0.1330028
 2009-09-25 12:00:00 0.07878254
 2009-09-26 12:00:00 0.0009042612
 2009-09-27 12:00:00 0.009232857
 2009-09-28 12:00:00 0.4403852
 2009-09-29 12:00:00 1.856326
 2009-09-30 12:00:00 0.8375107
 2009-10-01 12:00:00 0.8649964
 2009-10-02 12:00:00 2.423151
 2009-10-03 12:00:00 2.172362
 2009-10-04 12:00:00 3.892483
 2009-10-05 12:00:00 4.947249
 2009-10-06 12:00:00 3.682606
 2009-10-07 12:00:00 5.382577
 2009-10-08 12:00:00 8.55292
 2009-10-09 12:00:00 1.406837
 2009-10-10 12:00:00 8.455896
 2009-10-11 12:00:00 8.99888
 2009-10-12 12:00:00 8.929863
 2009-10-13 12:00:00 1.756703
 2009-10-14 12:00:00 0.5915692
 2009-10-15 12:00:00 3.55266
 2009-10-16 12:00:00 5.777974
 2009-10-17 12:00:00 3.785721
 2009-10-18 12:00:00 0.9252161
 2009-10-19 12:00:00 0.3108174
 2009-10-20 12:00:00 0.0079772
 2009-10-21 12:00:00 0.2887056
 2009-10-22 12:00:00 3.677714
 2009-10-23 12:00:00 4.702272
 2009-10-24 12:00:00 0.9389118
 2009-10-25 12:00:00 0.8056262
 2009-10-26 12:00:00 1.327415
 2009-10-27 12:00:00 0.2315524
 2009-10-28 12:00:00 1.407639
 2009-10-29 12:00:00 1.081228
 2009-10-30 12:00:00 0.1321368
 2009-10-31 12:00:00 0.1837142
 2009-11-01 12:00:00 6.328436
 2009-11-02 12:00:00 18.91525
 2009-11-03 12:00:00 5.253888
 2009-11-04 12:00:00 8.849948
 2009-11-05 12:00:00 1.312916
 2009-11-06 12:00:00 0.5964586
 2009-11-07 12:00:00 2.15694
 2009-11-08 12:00:00 1.75234
 2009-11-09 12:00:00 8.738053
 2009-11-10 12:00:00 6.4447
 2009-11-11 12:00:00 1.445991
